name,link,company_name,company_url,vacancy_url,salary_min,salary_max,salary_currency,vacancy_address,vacancy_metro_point,vacancy_responsibility,vacancy_requirement
ML/DL инженер / Data scientist,https://hh.ru/vacancy/50000445?from=vacancy_search_list&query=data%20science,ООО Go Mobile,https://hh.ru/employer/2622045,https://hh.ru,,,,Москва,Цветной бульвар,"Разрабатывать, обучать и поддерживать модели машинного обучения для предсказания различных метрик пользователей на базе их поведения. Анализировать данные пользовательского поведения...",Самостоятелен. Уверенно владеет Python и имеет опыт работы с ним. Может в Back-end и в деплой веб-сервисов. 
Junior Data Analyst,https://hh.ru/vacancy/50036405?from=vacancy_search_list&query=data%20science,Brane,https://hh.ru/employer/4967392,https://hh.ru,,,,Санкт-Петербург,,Establish processes to collect and analyze data to drive business insights. Ad-hoc analysis based on business needs and deep...,"Degree in Math, Statistics, Engineering, Computer Science or related field. Working experience in Data Analytics projects. Must be proficient in..."
Аналитик данных / Data Scientist,https://hh.ru/vacancy/49691966?from=vacancy_search_list&query=data%20science,ЭКОПСИ Консалтинг,https://hh.ru/employer/779,https://hh.ru,,,,Москва,Дмитровская,"Анализ результатов проектов и разработка рекомендаций по улучшению оценочных инструментов. Работа с психометрическими данными, внедрение IRT в тесты. ",Образование высшее: социальные науки (психология / социология / экономика) или IT / математика / физика. Знание английского (чтение профессиональной литературы). Высокий уровень самостоятельности и...
Data Scientist (Telco),https://hh.ru/vacancy/50042056?from=vacancy_search_list&query=data%20science,Sifox,https://hh.ru/employer/1784290,https://hh.ru,,,,Москва,,"Анализ, обработка и аналитика больших массивов входных структурированных и неструктурированных данных, их дальнейшая визуализация. Обработка разовых запросов. Построение и контроль...",Опыт работы data scientist от 3х лет. Опыт работы в телеком – является преимуществом. Умение объяснять и привести к понятной...
Data Scientist,https://hh.ru/vacancy/49588659?from=vacancy_search_list&query=data%20science,Самокат (ООО Умное пространство),https://hh.ru/employer/5488399,https://hh.ru,,,,Санкт-Петербург,,"Постановка гипотез, дизайн и оценка экспериментов, презентация результатов для представителей бизнеса.",Стать частью сильной data science команды. Опыт работы в data science от 1 года. Математический бэкграунд. Знания и опыт работы...
Data Science Аналитик,https://hh.ru/vacancy/49982504?from=vacancy_search_list&query=data%20science,Global Hunter,https://hh.ru/employer/5046879,https://hh.ru,,150000.0,₽,Москва,,Строить и визуализировать всевозможные исследования жилищного рынка г. Москвы. Большая часть задач - простая статистика и визуализация с matplotlib. ,"Хорошее знание Pandas, Jupyter notebook, Numpy, Matplotlib. ﻿Плюсом будет Python, Airflow, опыт в deep learning, image recognition, nlp﻿."
Senior / Lead Data Scientist (ранжирование и рекомендации),https://hh.ru/vacancy/49457662?from=vacancy_search_list&query=data%20science,Пикабу,https://hh.ru/employer/1583540,https://hh.ru,200000.0,300000.0,₽,Москва,,Отвечать за весь процесс от сбора данных до деплоя сервиса и анализа результатов экспериментов. Экспериментировать с различными алгоритмами. ,"Опыт с системами ранжирования контента: построение алгоритмов, наблюдение результатов внедрений от 1 года. Знание python, SQL. Опыт общения со стейкхолдерами..."
Data Science Аналитик,https://hh.ru/vacancy/49982504?from=vacancy_search_list&query=data%20science,Global Hunter,https://hh.ru/employer/5046879,https://hh.ru,,150000.0,₽,Москва,,Строить и визуализировать всевозможные исследования жилищного рынка г. Москвы. Большая часть задач - простая статистика и визуализация с matplotlib. ,"Хорошее знание Pandas, Jupyter notebook, Numpy, Matplotlib. ﻿Плюсом будет Python, Airflow, опыт в deep learning, image recognition, nlp﻿."
Data Analyst Intern,https://hh.ru/vacancy/43435279?from=vacancy_search_list&query=data%20science,NXP Semiconductors,https://hh.ru/employer/5900,https://hh.ru,,,,Москва,,Participation in a global project to optimize the company's resources as a data analyst along with specialists in other...,Learn and understand NXP needs in data analytics and machine learning. Use Data Science skills to analyze and optimize NXP...
Cloud Data Engineer (Senior Consultant),https://hh.ru/vacancy/49317302?from=vacancy_search_list&query=data%20science,Deloitte,https://hh.ru/employer/5599066,https://hh.ru,3000.0,4500.0,€,Москва,,"...and distributed data pipelines. Professional and technical conception of first-class data & analytics solutions in terms of architecture, data modeling...","BS or higher degree in Computer Science, Natural Sciences, Mathematics, Economics or other comparable education. Experience with the analytics services..."
Data-analyst,https://hh.ru/vacancy/48879755?from=vacancy_search_list&query=data%20science,Билайн,https://hh.ru/employer/4934,https://hh.ru,,,,Санкт-Петербург,,...ad-hoc аналитика. Разработка новых метрик. Взаимодействие с заказчиком. Разработка проектных документов. Тесное взаимодействие с командой разработки и Data Science.,"Опыт работы аналитиком от 2 лет. Опыт работы хотя бы с одной СУБД (PostgreSQL, Oracle, Teradata или другие). "
ML/Data Science Team Lead,https://hh.ru/vacancy/49685217?from=vacancy_search_list&query=data%20science,Центр хранения и анализа больших данных,https://hh.ru/employer/4572865,https://hh.ru,,200000.0,₽,Москва,,Разработка решений и управление разработкой решений на основе машинного обучения. Коммуникация с заказчиком. Управление командой.,"Опыт разработки нейронных сетей. Опыт проектирования архитектуры моделей машинного обучения, решений с использованием машинного обучения. Навыки разработки моделей в Computer..."
Аналитик данных / Data Scientist,https://hh.ru/vacancy/49691966?from=vacancy_search_list&query=data%20science,ЭКОПСИ Консалтинг,https://hh.ru/employer/779,https://hh.ru,,,,Москва,Дмитровская,"Анализ результатов проектов и разработка рекомендаций по улучшению оценочных инструментов. Работа с психометрическими данными, внедрение IRT в тесты. ",Образование высшее: социальные науки (психология / социология / экономика) или IT / математика / физика. Знание английского (чтение профессиональной литературы). Высокий уровень самостоятельности и...
Data Scientist / Аналитик Data Science,https://hh.ru/vacancy/48709110?from=vacancy_search_list&query=data%20science,Forecsys,https://hh.ru/employer/14896,https://hh.ru,,,,Москва,Академическая,"Задачи обработки естественного языка, в частности, классификации и разметки текстов (NER, NEL, NED, NERD, …). Задачи обнаружения «аномалий» в финансовых потоках...",Опыт работы: от 2-х лет- обязательно. Опыт решения задач из области Time Series Classification/Forecasting. Знание стандартных алгоритмов и...
Data Scientist,https://hh.ru/vacancy/48284370?from=vacancy_search_list&query=data%20science,Ozon Информационные технологии,https://hh.ru/employer/2180?dpt=ozonru-2180-dev,https://hh.ru,,,,Москва,Деловой центр,"Развитие рекомендательных систем для отдельных категорий покупателей. NLP в применении к чатам клиентской поддержки – классификация и кластеризация текстов, NER, диалоговые...",Опыт - от 3 лет data scientist; хотя бы одна доведённая до прода модель в портфолио и опыт разработки в команде. 
Middle Data Scientist,https://hh.ru/vacancy/49326832?from=vacancy_search_list&query=data%20science,Альфа-Банк. Digital & IT,https://hh.ru/employer/80?dpt=80-80-it,https://hh.ru,,,,Москва,Технопарк,Разрабатывать и улучшать ML модели. Оценивать качество внешних источников данных. Реализовывать новые фичи для клиентского профиля. Оптимизировать процесс формирования предложений...,Опыт использования ML библиотек на Python и понимание математики. Обладание хорошими навыками SQL и обработки данных в pandas/pySpark. 
Data Engineer (Data Analyst),https://hh.ru/vacancy/49992917?from=vacancy_search_list&query=data%20science,AbbVie,https://hh.ru/employer/1156187,https://hh.ru,,,,Москва,Белорусская,"big data, Palantir, master data, data profiling, batch processing, and data indexing technologies). Establishing advance search solutions that include synonym...",Degree in Computer Science or related discipline preferred. At least 1-2 years' experience in several data processing roles such...
Data Engineer,https://hh.ru/vacancy/48500744?from=vacancy_search_list&query=data%20science,Plarium,https://hh.ru/employer/1753419,https://hh.ru,,,,Москва,,"Проектирование и разработка распределенных систем сбора и обработки данных. Анализ производительности, масштабирование существующих систем в соответствии с возрастающей нагрузкой. ","Высшее образование в области компьютерных наук (информатики, информационных систем), статистики или в смежных областях. Продвинутое практическое знание SQL и опыт..."
Data Scientist,https://hh.ru/vacancy/48500730?from=vacancy_search_list&query=data%20science,Plarium,https://hh.ru/employer/1753419,https://hh.ru,,,,Москва,,"Разработка и применение моделей классического машинного обучения. Разработка и применение моделей глубокого обучения. Работа с данными: предобработка, построение признаков (feature...",Опыт работы в должности Data Scientist от 2 лет. Уверенные навыки разработки на Python (все проекты идут в Git c...
Data Engineer (Perception Self driving),https://hh.ru/vacancy/49954656?from=vacancy_search_list&query=data%20science,SberAutoTech,https://hh.ru/employer/5267014,https://hh.ru,,,,Москва,,"Версионирование данных. Так же нужно иметь опыт в Data science, и иметь понимание как работают различные подходы, например RNN, CNN...","Отличные навыки программирования на Python, знание многопоточного программирования. Знание основ линейной алгебры, теории вероятностей, методов оптимизации. Знания в одной или..."
Data Analyst,https://hh.ru/vacancy/49148823?from=vacancy_search_list&query=data%20science,Detego,https://hh.ru/employer/3795484,https://hh.ru,,,,Москва,Новокузнецкая,"Interpret data, analyze results using statistical techniques and provide ongoing reports. Develop and implement databases, data collection systems, data analytics...","Proven working experience as a Data Analyst or Business Data Analyst. Technical expertise regarding data models, database design development, data..."
Senior Data Scientist ( Computer Vision ),https://hh.ru/vacancy/50001543?from=vacancy_search_list&query=data%20science,ООО НЕКСТ,https://hh.ru/employer/2498538,https://hh.ru,,,,Москва,,Определять приоритетность задач отдела исходя из потребностей развития приложения. Определять и разрабатывать математические модели для решения практических задач по компьютерному...,"Хорошое фундаментальное математическое, физико-математическое образование. Существенный опыт в Computer Vision. Уверенные навыки python (на уровне senior). Знание C и..."
Junior Python Developer (remote),https://hh.ru/vacancy/49871478?from=vacancy_search_list&query=data%20science,Big Data Solutions,https://hh.ru/employer/2487773,https://hh.ru,,,,Санкт-Петербург,,"Surveillance Team - works with market manipulation detection algorithms and framework, data processing; We are also responsible for customized deployed solutions...","Knowledge of Linux as a development environment. Experience and knowledge in computer science basics (data structures, algorithms with complexity, OOP). "
Senior data scientist,https://hh.ru/vacancy/48218021?from=vacancy_search_list&query=data%20science,Доценко Дарья,https://hh.ru/employer/4683890,https://hh.ru,,,,Москва,,"Компания быстро растет, есть много финансовых данных, инфраструктура, результаты и профессиональный коллектив. Основные задачи будут связаны с анализом больших датасетов...","Наличие успехов в соревнованиях по машинному обучению / олимпиадах / науке. Законченное высшее образование или последний курс университета (МФТИ, МГУ, ВШЭ и..."
Data Engineer,https://hh.ru/vacancy/48747043?from=vacancy_search_list&query=data%20science,BRVZ,https://hh.ru/employer/23330?dpt=23330-23330-BRVZ,https://hh.ru,,,,Москва,Войковская,...the Data Architects. - You make data available to data analysts and data scientists using the group-wide central data lake. - ,"...for (un)structured data, Big Data, Data Lakes and streaming in a cloud context. - Knowledge of data modeling and mastery..."
Senior Data scientist (Computer Vision),https://hh.ru/vacancy/47357797?from=vacancy_search_list&query=data%20science,Домклик,https://hh.ru/employer/2136954,https://hh.ru,,,,Москва,Кутузовская,Разрабатывать и тестировать модели детекции/классификации/OCR/NER и др. - Подготавливать код для вывода модели в прод.,"Разбираться в научных статьях по CV, понимать и реализовывать, предложенные в них подходы. - Техническое или математическое образование. - Уверенное владение Python..."
Data Scientist (remote),https://hh.ru/vacancy/49764583?from=vacancy_search_list&query=data%20science,ООО IDT Technologies,https://hh.ru/employer/3636656,https://hh.ru,,,,Москва,,Deploy predictive models by feeding model results into the existing CRM infrastructure or creating new data pipelines. Leverage the data...,"Experience in A/B testing or other types of marketing analytics. Experience with data science techniques including regression, logistic, cluster..."
Middle data scientist,https://hh.ru/vacancy/46125724?from=vacancy_search_list&query=data%20science,"Компания «СПОРТМАСТЕР», SM Lab",https://hh.ru/employer/2343?dpt=2343-2343-it,https://hh.ru,,,,Москва,Аэропорт,"Разрабатываем data-driven алгоритмы для обеспечения персонализированного взаимодействия с пользователями в наших цифровых продуктах. Как правило, алгоритмы представляют собой микс...","Опыт работы Data analyst или Data scientist от 1 года. Аналитический подход к решению задач, желание самостоятельно генерировать идеи. "
Data privacy engineer,https://hh.ru/vacancy/48276696?from=vacancy_search_list&query=data%20science,Buyk,https://hh.ru/employer/5403422,https://hh.ru,,,,Москва,,"Responsible for assisting with the management of the data privacy, data protection, data usability, performance and the integrity of the...","...of numeric data, an understanding of statistical principles. Data literacy: finding and managing data, cleansing data, manipulating data. "
Data engineer,https://hh.ru/vacancy/49973988?from=vacancy_search_list&query=data%20science,SkillFactory,https://hh.ru/employer/2869446,https://hh.ru,,,,Санкт-Петербург,,"Поддерживать ETL-процессы в Apache Airflow, настроить весь необходимый мониторинг. Реализовывать новые потоки данных и микросервисы для аналитической инфраструктуры. ","Умеете писать грамотный код на Python и ревьюить чужой код. Понимаете архитектуру реляционных БД, знаете, как пользоваться EXPLAIN ANALYZE, и..."
Digital Data Engineer,https://hh.ru/vacancy/47055216?from=vacancy_search_list&query=data%20science,ООО Айти-Солюшнс,https://hh.ru/employer/1758157,https://hh.ru,,,,Москва,,"Automation of data-pipelines, ETL processes. Search for errors and anomalies in data, automation of data quality check. Preparing data...","Great educational background, preferably in the fields of computer science or engineering. 3– 5 years of relevant experience data analysis..."
Data engineer (Big Data),https://hh.ru/vacancy/49949367?from=vacancy_search_list&query=data%20science,"ПАО «МТС», IT",https://hh.ru/employer/3776?dpt=mts-3776-it,https://hh.ru,,,,Москва,Технопарк,"Feature engineering для Data Science задач, нормализация данных, сглаживание локальных экстремумов, создание прототипов для задач интеграции. Задачи по сбору данных...","Навыки загрузки данных из неструктурированных источников (data exploration, data wrangling, data cleansing). Умение работать в Unix консоли, базовое понимание (как..."
Data Scientist (Senior),https://hh.ru/vacancy/48355108?from=vacancy_search_list&query=data%20science,ООО Страховая компания «Сбербанк страхование»,https://hh.ru/employer/1809605,https://hh.ru,,,,Москва,,Проработка экспериментов для тестирования моделей с бизнесом. Разработка и улучшение ML моделей.. Реализация фичей для клиентского профиля. Проведение code review. ,Опыт реализованных проектов от разработки до внедрения. Имеешь хорошие навыки SQL и обработки данных в pandas. Опыт внедрения моделей машинного...
Senior Data Scientist/Machine Learning Engineer,https://hh.ru/vacancy/47709863?from=vacancy_search_list&query=data%20science,Big Data Technologies,https://hh.ru/employer/986791,https://hh.ru,,,,Санкт-Петербург,Электросила,Старт внутреннего сообщества и его развитие. Участие в подготовке DataSet-ов совместно с Data Engineers. Участие в отборе и собеседовании...,"Готовность обучать и делиться своей компетенцией. Отличное знание мат. cтатистики. Уметь достать и подготовить данные для обучения моделей (SQL, Python..."
Data engineer / инженер данных,https://hh.ru/vacancy/45366752?from=vacancy_search_list&query=data%20science,ИВ РОШЕ,https://hh.ru/employer/50664,https://hh.ru,,,,Москва,Белорусская,Engineer and deploy data flows and data services using available solutions or construct your own. Interact with other international data...,"Experience with cloud data/data processing services (Amazon, Google, Yandex). Other language experience (Java, Golang etc). Big data framework : Dask..."
Data Scientist / Senior Data Scientist/ Lead Data Scientist / Principal Data Scientist / Team Lead,https://hh.ru/vacancy/45533155?from=vacancy_search_list&query=data%20science,McKinsey & Company,https://hh.ru/employer/1776,https://hh.ru,,,,Москва,Белорусская,...prepare complex data analyses and models that help solve client problems and deliver significant measurable impact. The Data Scientist will...,2-7 years of hands-on data analysis experience. Proficiency in Python / R. Advanced knowledge of statistical and data mining...
Data Scientist,https://hh.ru/vacancy/48090484?from=vacancy_search_list&query=data%20science,Lamoda,https://hh.ru/employer/780654,https://hh.ru,,,,Москва,Полежаевская,"Проводить UX исследования, находить точки роста продукта на основе собираемых данных. Разрабатывать и проверять продуктовые гипотезы. Работать в тесном сотрудничестве...","Опыт в области анализа данных и машинного обучения (от 2 лет). Опыт работы с SQL, Hadoop, Hive, Spark. "
Data Scientist,https://hh.ru/vacancy/48415411?from=vacancy_search_list&query=data%20science,ООО Мон’дэлис Русь,https://hh.ru/employer/68837,https://hh.ru,,,,Москва,,"Analyze and derive value from data through the application methods such as mathematics, statistics, computer science, machine learning and data...",...similar industry data with understanding the business process with be advantage. Should be able to articulate data science outcome into...
Data Scientist,https://hh.ru/vacancy/49943719?from=vacancy_search_list&query=data%20science,Selecty,https://hh.ru/employer/2406247,https://hh.ru,,,,Москва,,Рaзрaбoткa системы тoвaрных рекoмендaций для рaзличных кaнaлoв кoммуникaций с клиентoм: целевoй мaркетинг / сaйт / прилoжения прoдaвцa в рoзничных мaгaзинaх. ,"Знaние ключевых принципoв и пoдхoдoв, связaнных с пoстaнoвкoй и решением прaктических зaдaч мaшиннoгo oбучения. Знaние Python Data science стэкa: numpy..."
Data scientist,https://hh.ru/vacancy/49910566?from=vacancy_search_list&query=data%20science,М.Видео-Эльдорадо. ИТ,https://hh.ru/employer/2523?dpt=2523-2523-itsfera,https://hh.ru,,,,Москва,Бауманская,Классические системы товарных рекомендаций и персонализации промо-механик для целевого маркетинга и интернет-магазина. Кластеризация товарного ассортимента. Сортировка и поиск. ,"Знание ключевых принципов и подходов, связанных с постановкой и решением практических задач машинного обучения. Знание Python Data science стэка: numpy..."
Data Engineer,https://hh.ru/vacancy/49912906?from=vacancy_search_list&query=data%20science,Wanted,https://hh.ru/employer/5174849,https://hh.ru,120000.0,180000.0,₽,Москва,,"Общение с аналитиками, написание и оптимизация аналитических запросов на SQL. Написание оберток на Python для реализации API. Построение витрин данных. ",Коммерческий опыт в data engineering от 1.5 лет. Знание Python для data engineering. Опыт написания сложных SQL-запросов для...
Data Trainee / Junior Data Engineer,https://hh.ru/vacancy/49891202?from=vacancy_search_list&query=data%20science,Quantori,https://hh.ru/employer/3343960,https://hh.ru,,,,Санкт-Петербург,,Python для работы с данными. SQL для работы с данными. Архитектура хранилищ данных. Spark. Введение в Agile.,"Большой интерес к IT. Будет плюсом: Практические и теоретические навыки, позволяющие работать на реальных проектах в роли Junior / Middle Data..."
Data Scientist,https://hh.ru/vacancy/49889007?from=vacancy_search_list&query=data%20science,Selecty,https://hh.ru/employer/2406247,https://hh.ru,,,,Москва,,"Разработка гибридных моделей (физика/электротехника/химия  ML) технологических советчиков/подсказчиков производственной деятельности различной сложности, включая моделирование процессов оборудования, производственных и...","Обязательно высшее образование в области математики или физики. Знание базовых алгоритмов и структур данных. Уверенные знания языков Python, R и..."
Data Scientist,https://hh.ru/vacancy/49046705?from=vacancy_search_list&query=data%20science,Mediascope,https://hh.ru/employer/2739341,https://hh.ru,,,,Москва,Марьина Роща,Участвовать в настройке мониторинга метрик качества моделей. Обеспечивать интерпретацию результатов прогнозов. EDA (exploratory data analysis) — объединять массивы данных из различных...,"Уверенное знание python. Опыт работы с основными библиотеками машинного обучения (pydata, scikit-learn, xgboost, lightgbm, pytorch). Опыт внедрения моделей машинного..."
Data Science Engineer (Research & Development),https://hh.ru/vacancy/49883157?from=vacancy_search_list&query=data%20science,JACOBS DOUWE EGBERTS (JDE),https://hh.ru/employer/1863695,https://hh.ru,,,,Санкт-Петербург,,Зона ответственности: Сотрудничество с Глобальной командой отдела R&D / командой завода в проектах для разработки и внедрения новых технологических параметров...,Необходимые знания и инструменты: Высшее техническое образование. Опыт работы аналитиком данных или дата сайентистом от 1 года. Знание математической статистики. 
Data Scientist,https://hh.ru/vacancy/49867470?from=vacancy_search_list&query=data%20science,Сбер. Data Science,https://hh.ru/employer/3529?dpt=3529-3529-data,https://hh.ru,,,,Москва,Кутузовская,Поиск новых ценных данных внутри банка и во внешних источниках. Совместная с заказчиками проработка вариантов реализации AI-решений. ,"Высшее техническое/математическое/экономическое образование. Опыт работы на аналогичной позиции. Уверенные знания Python и SQL (Oracle, Postgres). Опыт разработки ML..."
Data Analyst/Data Scientist,https://hh.ru/vacancy/49872111?from=vacancy_search_list&query=data%20science,АО Citibank,https://hh.ru/employer/2383,https://hh.ru,,,,Москва,,Makes and implements recommendations through the use of data analysis and segmentation methodologies. Integrates key profitability drivers and measures of...,"Higher Education (Data science, Mathematics). Good knowledge of SQL, Python, SAS (as a plus). More than 5 years of Data..."
Data Scientist (NLP),https://hh.ru/vacancy/49821351?from=vacancy_search_list&query=data%20science,M-soft,https://hh.ru/employer/3507672,https://hh.ru,3000.0,4000.0,US$,Санкт-Петербург,,"Цель проекта - обобщение/суммаризация документов. На входе система получает многостраничные документы на английском языке, например, квартальные отчеты компаний. ",Требуемые навыки: Знание базовых NLP алгоритмов и практический опыт работы c NLP задачами. Практический опыт применения алгоритмов машинного обучения в...
Data Scientist,https://hh.ru/vacancy/49835800?from=vacancy_search_list&query=data%20science,Сбер. Data Science,https://hh.ru/employer/3529?dpt=3529-3529-data,https://hh.ru,,,,Москва,,Наша команда занимается разработкой и развитием DS-моделей в сервисах управления личными финансами. Мы помогаем пользователям мобильного приложения Сбербанк Онлайн...,"Классический ML (кластеризация, классификация, регрессия). - Нейросети и nlp модели для некоторых категорий задач. - Обладает уверенными знаниями, опытом применения и промышленной..."
Data Scientist (Middle),https://hh.ru/vacancy/47765295?from=vacancy_search_list&query=data%20science,ООО Строительный Двор,https://hh.ru/employer/665449,https://hh.ru,140000.0,160000.0,₽,Москва,,"Извлечение сырых данных, написание запросов к разнородным СУБД. Обработка данных – очистка, обогащение, проверка качества. Построение моделей машинного обучения (прогноз, классификация...","Высшее техническое/экономическое образование. Опыт работы Data Science/Machine Learning от 2х лет. Знание математической статистики, теории вероятностей, основ..."
Data Scientist,https://hh.ru/vacancy/48093078?from=vacancy_search_list&query=data%20science,PRIDEX Group,https://hh.ru/employer/198042,https://hh.ru,,,,Москва,Добрынинская,"PRIDEX – безусловный лидер российского рынка FIT-OUT, осуществляющий полный цикл услуг по проектированию, строительству и инженерному оснащению объектов коммерческой недвижимости.","Опыт работы с методами машинного обучения и основными инструментами data science: Scikit-learn, XGBoost, CatBoost и т.п.. "
